ActivityID,TrackingID,TrackingTime,TrackingLatitude,TrackingLongitude,TrackingDistance
1,1,18:29:49,54.729475,25.245572,0.0
1,2,18:29:50,54.729475,25.245572,0.0
1,3,18:30:00,54.729307,25.245577,37.43
1,4,18:30:10,54.729041,25.24554,67.18
1,5,18:30:16,54.728874,25.245522,85.79
1,6,18:30:27,54.728606,25.245571,115.87
1,7,18:30:36,54.728355,25.245603,143.86
1,8,18:30:44,54.728124,25.245625,169.54
1,9,18:30:50,54.727991,25.245587,184.61
1,10,18:31:00,54.727718,25.245553,215.11
1,11,18:31:06,54.727537,25.245535,235.25
1,12,18:31:17,54.727272,25.24545,265.21
1,13,18:31:24,54.727108,25.245367,284.28
1,14,18:31:31,54.726969,25.245293,300.42
1,15,18:31:40,54.726744,25.245229,325.83
1,16,18:31:48,54.726565,25.245138,346.6
1,17,18:31:54,54.726421,25.245049,363.66
1,18,18:32:02,54.726245,25.244969,383.92
1,19,18:32:08,54.726092,25.244914,401.24
1,20,18:32:15,54.72594,25.244853,418.66
1,21,18:32:22,54.725781,25.244779,436.95
1,22,18:32:29,54.725585,25.244752,458.9
1,23,18:32:38,54.725345,25.244692,485.91
1,24,18:32:44,54.725201,25.244652,502.14
1,25,18:32:57,54.724935,25.244558,532.36
1,26,18:33:09,54.724677,25.244572,561.0
1,27,18:33:20,54.724421,25.244527,589.69
1,28,18:33:30,54.724208,25.244467,613.69
1,29,18:33:42,54.723921,25.244593,646.7
1,30,18:33:52,54.723835,25.244856,666.17
1,31,18:34:03,54.72358,25.244935,694.99
1,32,18:34:12,54.72337,25.244954,718.44
1,33,18:34:19,54.72322,25.244965,735.17
1,34,18:34:30,54.722961,25.245176,767.03
1,35,18:34:40,54.722687,25.245281,798.34
1,36,18:34:50,54.722439,25.245372,826.51
1,37,18:34:58,54.722259,25.245441,847.03
1,38,18:35:03,54.72212,25.24556,864.31
1,39,18:35:12,54.721924,25.245685,887.55
1,40,18:35:21,54.721744,25.245811,909.16
1,41,18:35:31,54.721557,25.245997,933.22
1,42,18:35:44,54.721297,25.246257,966.7
1,43,18:35:50,54.721196,25.246327,978.81
1,44,18:35:56,54.721095,25.246523,995.65
1,45,18:36:05,54.720946,25.246749,1017.74
1,46,18:36:13,54.720859,25.247071,1040.64
1,47,18:36:21,54.720768,25.247375,1062.68
1,48,18:36:30,54.720674,25.247731,1087.91
1,49,18:36:38,54.720605,25.247954,1104.2
1,50,18:36:44,54.720537,25.248215,1122.66
1,51,18:36:51,54.720491,25.24847,1139.89
1,52,18:36:59,54.720452,25.248743,1157.98
1,53,18:37:10,54.72042,25.249154,1184.68
1,54,18:37:21,54.720396,25.249534,1209.36
1,55,18:37:33,54.720383,25.250011,1240.12
1,56,18:37:41,54.720415,25.250249,1255.83
1,57,18:37:50,54.720421,25.250608,1279.0
1,58,18:37:59,54.720398,25.251074,1309.16
1,59,18:38:05,54.720416,25.251402,1330.38
1,60,18:38:14,54.720422,25.251727,1351.33
1,61,18:38:23,54.720442,25.252095,1375.13
1,62,18:38:32,54.720458,25.252442,1397.55
1,63,18:38:37,54.720468,25.252653,1411.2
1,64,18:38:47,54.720489,25.253047,1436.69
1,65,18:38:56,54.720514,25.253456,1463.22
1,66,18:39:04,54.720555,25.253657,1476.96
1,67,18:39:18,54.720628,25.254173,1511.14
1,68,18:39:29,54.72071,25.254649,1543.19
1,69,18:39:35,54.720746,25.254867,1557.76
1,70,18:39:45,54.720854,25.255243,1584.82
1,71,18:39:52,54.720914,25.255486,1601.85
1,72,18:39:58,54.720966,25.255703,1616.96
1,73,18:40:06,54.720966,25.255703,1616.96
1,74,18:40:06,54.720966,25.255703,1616.96
1,75,18:40:12,54.720966,25.255703,1638.37
1,76,18:40:12,54.721119,25.255501,1638.37
1,77,18:40:21,54.721266,25.255312,1658.8
1,78,18:40:30,54.721426,25.255195,1678.08
1,79,18:40:41,54.721634,25.255003,1704.4
1,80,18:40:52,54.721834,25.254767,1731.31
1,81,18:40:58,54.721945,25.254661,1745.43
